Time,Value
23/03/2017 16:11:37,0.000138
23/03/2017 16:11:40,0.000152
23/03/2017 16:11:42,0.000139
23/03/2017 16:11:48,0.000136
23/03/2017 16:11:51,9.7E-05
23/03/2017 16:12:00,0.000133
23/03/2017 16:12:03,4.7E-05
23/03/2017 16:12:05,0.000131
23/03/2017 16:12:10,0.000135
23/03/2017 16:12:13,6.4E-05
23/03/2017 16:12:23,0.000134
23/03/2017 16:12:30,4.9E-05
23/03/2017 16:12:32,0.000292
23/03/2017 16:12:33,0.000117
23/03/2017 16:12:44,0.000136
23/03/2017 16:12:46,4.7E-05
23/03/2017 16:12:56,0.000138
23/03/2017 16:12:58,5.1E-05
23/03/2017 16:13:05,0.000135
23/03/2017 16:13:09,7.5E-05
23/03/2017 16:13:16,0.000133
23/03/2017 16:13:19,7.5E-05
23/03/2017 16:13:28,0.000145
23/03/2017 16:13:33,4.9E-05
23/03/2017 16:13:38,0.000142
23/03/2017 16:13:49,7.2E-05
23/03/2017 16:13:59,4.7E-05
23/03/2017 16:14:00,5.3E-05
23/03/2017 16:14:01,4.6E-05
23/03/2017 16:14:01,4.1E-05
23/03/2017 16:14:05,6.3E-05
23/03/2017 16:14:06,0.000139
23/03/2017 16:14:06,0.000134
23/03/2017 16:14:07,0.000126
23/03/2017 16:14:08,6.2E-05
23/03/2017 16:14:18,9.6E-05
23/03/2017 16:14:19,5.1E-05
23/03/2017 16:14:19,0.000104
23/03/2017 16:14:20,5.2E-05
23/03/2017 16:14:23,6E-05
23/03/2017 16:14:23,9.4E-05
23/03/2017 16:14:30,5.1E-05
23/03/2017 16:14:36,6.1E-05
23/03/2017 16:14:44,0.000101
23/03/2017 16:14:45,5.8E-05
23/03/2017 16:14:46,8.5E-05
23/03/2017 16:14:50,6E-05
23/03/2017 16:14:53,9.3E-05
23/03/2017 16:14:57,9.8E-05
23/03/2017 16:15:01,4.9E-05
23/03/2017 16:15:08,9.8E-05
23/03/2017 16:15:20,5.8E-05
23/03/2017 16:15:20,0.000134
23/03/2017 16:15:29,6E-05
23/03/2017 16:15:30,9.6E-05
23/03/2017 16:15:36,9.6E-05
23/03/2017 16:15:37,9.5E-05
23/03/2017 16:15:41,0.000141
23/03/2017 16:15:42,4.9E-05
23/03/2017 16:15:53,0.000136
23/03/2017 16:15:54,4.8E-05
23/03/2017 16:16:03,0.000132
23/03/2017 16:16:05,4.7E-05
23/03/2017 16:16:14,9.8E-05
23/03/2017 16:16:15,4.5E-05
23/03/2017 16:16:15,9.6E-05
23/03/2017 16:16:18,5.7E-05
23/03/2017 16:16:20,0.000181
23/03/2017 16:16:26,7.4E-05
23/03/2017 16:16:28,7.5E-05
23/03/2017 16:16:28,7.5E-05
23/03/2017 16:16:31,4.8E-05
23/03/2017 16:16:33,9.8E-05
23/03/2017 16:16:40,9.5E-05
23/03/2017 16:16:43,4.8E-05
23/03/2017 16:16:45,0.000138
23/03/2017 16:16:46,0.000136
23/03/2017 16:16:49,9.7E-05
23/03/2017 16:16:54,0.000144
23/03/2017 16:16:58,0.000134
23/03/2017 16:17:03,5.3E-05
23/03/2017 16:17:08,0.000143
23/03/2017 16:17:11,9.5E-05
23/03/2017 16:17:19,0.000135
23/03/2017 16:17:27,5.8E-05
23/03/2017 16:17:30,0.000135
23/03/2017 16:17:33,4.9E-05
23/03/2017 16:17:35,0.000141
23/03/2017 16:17:41,0.000194
23/03/2017 16:17:43,5.9E-05
23/03/2017 16:17:53,9.6E-05
23/03/2017 16:18:00,5E-05
23/03/2017 16:18:01,0.000138
23/03/2017 16:18:05,5.8E-05
23/03/2017 16:18:08,0.000131
23/03/2017 16:18:12,0.000137
23/03/2017 16:18:14,5.9E-05
23/03/2017 16:18:14,9.4E-05
23/03/2017 16:18:19,4.9E-05
23/03/2017 16:18:22,9.6E-05
23/03/2017 16:18:26,0.000197
23/03/2017 16:18:28,4.8E-05
23/03/2017 16:18:43,0.000111
23/03/2017 16:18:45,7.4E-05
23/03/2017 16:18:55,5.9E-05
23/03/2017 16:18:56,5E-05
23/03/2017 16:18:58,6E-05
23/03/2017 16:19:04,0.000102
23/03/2017 16:19:04,7.9E-05
23/03/2017 16:19:06,5.9E-05
23/03/2017 16:19:09,0.000105
23/03/2017 16:19:12,9.4E-05
23/03/2017 16:19:16,9.4E-05
23/03/2017 16:19:18,4.7E-05
23/03/2017 16:19:27,9.6E-05
23/03/2017 16:19:28,4.9E-05
23/03/2017 16:19:28,9.9E-05
23/03/2017 16:19:30,4.7E-05
23/03/2017 16:19:33,9.7E-05
23/03/2017 16:19:39,0.000139
23/03/2017 16:19:42,4.7E-05
23/03/2017 16:19:42,0.000135
23/03/2017 16:19:44,4.8E-05
23/03/2017 16:19:47,9.8E-05
23/03/2017 16:19:50,0.000169
23/03/2017 16:19:53,9.6E-05
23/03/2017 16:19:55,5E-05
23/03/2017 16:20:08,0.000136
23/03/2017 16:20:14,4.8E-05
23/03/2017 16:20:15,0.000138
23/03/2017 16:20:16,4.8E-05
23/03/2017 16:20:16,0.000135
23/03/2017 16:20:21,9.5E-05
23/03/2017 16:20:27,0.000247
23/03/2017 16:20:27,0.000134
23/03/2017 16:20:31,0.000136
23/03/2017 16:20:34,0.000136
23/03/2017 16:20:38,0.000138
23/03/2017 16:20:42,7.8E-05
23/03/2017 16:20:49,0.000135
23/03/2017 16:20:52,7.3E-05
23/03/2017 16:21:00,0.000137
23/03/2017 16:21:02,7.1E-05
23/03/2017 16:21:03,0.000145
23/03/2017 16:21:11,0.000134
23/03/2017 16:21:13,0.000113
23/03/2017 16:21:22,0.000135
23/03/2017 16:21:23,7.5E-05
23/03/2017 16:21:34,0.000166
23/03/2017 16:21:36,5E-05
23/03/2017 16:21:44,0.000138
23/03/2017 16:21:46,7.3E-05
23/03/2017 16:21:55,0.000256
23/03/2017 16:21:57,7.2E-05
23/03/2017 16:22:06,0.000183
23/03/2017 16:22:08,7.4E-05
23/03/2017 16:22:17,0.000137
23/03/2017 16:22:20,7.3E-05
23/03/2017 16:22:28,0.000133
23/03/2017 16:22:31,7.5E-05
23/03/2017 16:22:39,0.000136
23/03/2017 16:22:42,7.4E-05
23/03/2017 16:22:46,0.000134
23/03/2017 16:22:50,0.000145
23/03/2017 16:22:56,9.1E-05
23/03/2017 16:23:01,0.000133
23/03/2017 16:23:08,7.5E-05
23/03/2017 16:23:12,0.000137
23/03/2017 16:23:17,7.2E-05
23/03/2017 16:23:23,0.000134
23/03/2017 16:23:25,7.6E-05
23/03/2017 16:23:34,0.000139
23/03/2017 16:23:37,9.9E-05
23/03/2017 16:23:45,0.000135
23/03/2017 16:23:53,7.8E-05
23/03/2017 16:23:56,0.000151
23/03/2017 16:24:00,7.1E-05
23/03/2017 16:24:07,0.000142
23/03/2017 16:24:11,7.4E-05
23/03/2017 16:24:19,0.000137
23/03/2017 16:24:30,0.000137
23/03/2017 16:24:31,7.2E-05
23/03/2017 16:24:36,0.000155
23/03/2017 16:24:40,0.000154
23/03/2017 16:24:44,7.3E-05
23/03/2017 16:24:48,0.000132
23/03/2017 16:24:52,0.000135
23/03/2017 16:24:54,7.2E-05
23/03/2017 16:25:03,0.000137
23/03/2017 16:25:05,7.3E-05
23/03/2017 16:25:14,0.000134
23/03/2017 16:25:17,7.1E-05
23/03/2017 16:25:25,0.00014
23/03/2017 16:25:36,0.000131
23/03/2017 16:25:39,7.2E-05
23/03/2017 16:25:47,0.000135
23/03/2017 16:25:50,0.000166
23/03/2017 16:25:58,0.000143
23/03/2017 16:26:00,0.000159
23/03/2017 16:26:01,5.4E-05
23/03/2017 16:26:03,5.9E-05
23/03/2017 16:26:05,0.000133
23/03/2017 16:26:07,0.000134
23/03/2017 16:26:07,0.000134
23/03/2017 16:26:09,0.000134
23/03/2017 16:26:18,0.000135
23/03/2017 16:26:19,0.000135
23/03/2017 16:26:19,0.000135
23/03/2017 16:26:23,0.00011
23/03/2017 16:26:23,0.000144
23/03/2017 16:26:28,6.2E-05
23/03/2017 16:26:30,0.000134
23/03/2017 16:26:31,0.000134
23/03/2017 16:26:34,0.000136
23/03/2017 16:26:35,9.6E-05
23/03/2017 16:26:45,0.000144
23/03/2017 16:26:46,7.6E-05
23/03/2017 16:26:46,9.9E-05
23/03/2017 16:26:47,5.2E-05
23/03/2017 16:26:48,7.3E-05
23/03/2017 16:26:48,9.5E-05
23/03/2017 16:26:49,5E-05
23/03/2017 16:26:50,9.6E-05
23/03/2017 16:26:51,0.000133
23/03/2017 16:26:52,4.9E-05
23/03/2017 16:26:53,0.000118
23/03/2017 16:26:55,0.000133
23/03/2017 16:27:02,0.000139
23/03/2017 16:27:03,7.5E-05
23/03/2017 16:27:13,0.000142
23/03/2017 16:27:15,0.000157
23/03/2017 16:27:24,0.000135
23/03/2017 16:27:25,7.3E-05
23/03/2017 16:27:35,0.000134
23/03/2017 16:27:38,9.6E-05
23/03/2017 16:27:46,0.000139
23/03/2017 16:27:48,7.2E-05
23/03/2017 16:27:57,0.000133
23/03/2017 16:27:58,9.4E-05
23/03/2017 16:28:08,0.000138
23/03/2017 16:28:09,9.3E-05
23/03/2017 16:28:19,0.000214
23/03/2017 16:28:20,0.000129
23/03/2017 16:28:31,0.000134
23/03/2017 16:28:33,4.8E-05
23/03/2017 16:28:34,0.000136
23/03/2017 16:28:41,0.000135
23/03/2017 16:28:42,9.6E-05
23/03/2017 16:28:52,0.000137
23/03/2017 16:28:53,9.3E-05
23/03/2017 16:29:03,0.000172
23/03/2017 16:29:04,7.4E-05
23/03/2017 16:29:14,0.000131
23/03/2017 16:29:15,0.000214
23/03/2017 16:29:25,0.000138
23/03/2017 16:29:27,9.8E-05
23/03/2017 16:29:36,0.000132
23/03/2017 16:29:37,9.8E-05
23/03/2017 16:29:53,0.000158
23/03/2017 16:29:54,0.000136
23/03/2017 16:30:04,0.00011
23/03/2017 16:30:04,6.3E-05
23/03/2017 16:30:05,6.2E-05
23/03/2017 16:30:06,0.000102
23/03/2017 16:30:06,0.000101
23/03/2017 16:30:08,5.2E-05
23/03/2017 16:30:09,0.000137
23/03/2017 16:30:10,0.000101
23/03/2017 16:30:16,0.000135
23/03/2017 16:30:17,9.6E-05
23/03/2017 16:30:26,0.00014
23/03/2017 16:30:28,9.5E-05
23/03/2017 16:30:36,0.000141
23/03/2017 16:30:37,9.5E-05
23/03/2017 16:30:46,0.000137
23/03/2017 16:30:47,9.9E-05
23/03/2017 16:30:56,0.000137
23/03/2017 16:30:57,8.2E-05
23/03/2017 16:31:06,0.000134
23/03/2017 16:31:07,9.5E-05
23/03/2017 16:31:16,0.000138
23/03/2017 16:31:17,0.000307
23/03/2017 16:31:26,0.000138
23/03/2017 16:31:27,0.000106
23/03/2017 16:31:36,0.000138
23/03/2017 16:31:37,7.7E-05
23/03/2017 16:31:46,0.00014
23/03/2017 16:31:47,0.000101
23/03/2017 16:31:56,0.000139
23/03/2017 16:31:57,7.9E-05
23/03/2017 16:32:06,0.000139
23/03/2017 16:32:07,7.7E-05
23/03/2017 16:32:16,0.000143
23/03/2017 16:32:18,7.8E-05
23/03/2017 16:32:26,0.000142
23/03/2017 16:32:28,8.1E-05
23/03/2017 16:32:36,0.000141
23/03/2017 16:32:37,9.7E-05
23/03/2017 16:32:46,0.000139
23/03/2017 16:32:47,9.9E-05
23/03/2017 16:32:56,0.00014
23/03/2017 16:32:57,0.000104
23/03/2017 16:33:06,0.000137
23/03/2017 16:33:07,9.6E-05
23/03/2017 16:33:16,0.000145
23/03/2017 16:33:17,7.3E-05
23/03/2017 16:33:26,0.000138
23/03/2017 16:33:28,7.5E-05
23/03/2017 16:33:36,0.000137
23/03/2017 16:33:38,7.4E-05
23/03/2017 16:33:46,0.000139
23/03/2017 16:33:47,7.5E-05
23/03/2017 16:33:56,0.000135
23/03/2017 16:33:58,0.0001
23/03/2017 16:34:06,0.000141
23/03/2017 16:34:07,6.6E-05
23/03/2017 16:34:16,0.000139
23/03/2017 16:34:17,9.9E-05
23/03/2017 16:34:26,0.000145
23/03/2017 16:34:27,7.4E-05
23/03/2017 16:34:36,0.000138
23/03/2017 16:34:37,7.6E-05
23/03/2017 16:34:46,0.000136
23/03/2017 16:34:47,7.7E-05
23/03/2017 16:34:56,0.00014
23/03/2017 16:35:00,9.6E-05
23/03/2017 16:35:06,0.000141
23/03/2017 16:35:07,9.8E-05
23/03/2017 16:35:16,0.00014
23/03/2017 16:35:17,7.7E-05
23/03/2017 16:35:26,0.000138
23/03/2017 16:35:27,7.5E-05
23/03/2017 16:35:36,0.00014
23/03/2017 16:35:38,9.6E-05
23/03/2017 16:35:46,0.000138
23/03/2017 16:35:47,8.3E-05
23/03/2017 16:35:56,0.000138
23/03/2017 16:35:58,7.8E-05
23/03/2017 16:36:06,0.000138
23/03/2017 16:36:07,7.5E-05
23/03/2017 16:36:17,0.000137
23/03/2017 16:36:19,0.000101
23/03/2017 16:36:28,0.000141
23/03/2017 16:36:29,7.6E-05
23/03/2017 16:36:39,0.000376
23/03/2017 16:36:41,0.000106
23/03/2017 16:36:50,0.000138
23/03/2017 16:36:52,7.7E-05
23/03/2017 16:36:55,0.000144
23/03/2017 16:37:01,0.000141
23/03/2017 16:37:03,7.8E-05
23/03/2017 16:37:12,0.000322
23/03/2017 16:37:14,8.2E-05
23/03/2017 16:37:22,0.000144
23/03/2017 16:37:24,7.4E-05
23/03/2017 16:37:32,0.000133
23/03/2017 16:37:34,7.4E-05
23/03/2017 16:37:42,0.000139
23/03/2017 16:37:44,9.5E-05
23/03/2017 16:37:52,0.000144
23/03/2017 16:37:53,7.5E-05
23/03/2017 16:38:02,0.00014
23/03/2017 16:38:03,8.1E-05
23/03/2017 16:38:12,0.000138
23/03/2017 16:38:13,0.000105
23/03/2017 16:38:22,0.000138
23/03/2017 16:38:24,9.6E-05
23/03/2017 16:38:33,0.00014
23/03/2017 16:38:34,0.000104
23/03/2017 16:38:44,0.000137
23/03/2017 16:38:46,9.8E-05
23/03/2017 16:38:55,0.000139
23/03/2017 16:38:56,0.000108
23/03/2017 16:39:06,0.000136
23/03/2017 16:39:08,7.7E-05
23/03/2017 16:39:17,0.000136
23/03/2017 16:39:19,7.8E-05
23/03/2017 16:39:28,0.000138
23/03/2017 16:39:29,9.7E-05
23/03/2017 16:39:39,0.000139
23/03/2017 16:39:41,8.1E-05
23/03/2017 16:39:50,0.000424
23/03/2017 16:39:52,9.5E-05
23/03/2017 16:40:01,0.000138
23/03/2017 16:40:03,8E-05
23/03/2017 16:40:04,0.000147
23/03/2017 16:40:12,0.000138
23/03/2017 16:40:14,7.6E-05
23/03/2017 16:40:23,0.00014
23/03/2017 16:40:25,7.6E-05
23/03/2017 16:40:34,0.000141
23/03/2017 16:40:36,7.6E-05
23/03/2017 16:40:45,0.000137
23/03/2017 16:40:47,0.000169
23/03/2017 16:40:56,0.000138
23/03/2017 16:40:58,7.4E-05
23/03/2017 16:41:07,0.000142
23/03/2017 16:41:09,9.9E-05
23/03/2017 16:41:18,0.000137
23/03/2017 16:41:20,9.8E-05
23/03/2017 16:41:29,0.000146
23/03/2017 16:41:31,0.000102
23/03/2017 16:41:40,0.000139
23/03/2017 16:41:42,7.9E-05
23/03/2017 16:41:51,0.000143
23/03/2017 16:41:53,5E-05
23/03/2017 16:42:02,0.000135
23/03/2017 16:42:04,8E-05
23/03/2017 16:42:05,0.000141
23/03/2017 16:42:13,0.000141
23/03/2017 16:42:15,7.4E-05
23/03/2017 16:42:24,0.000141
23/03/2017 16:42:26,9.7E-05
23/03/2017 16:42:35,0.000135
23/03/2017 16:42:37,7.9E-05
23/03/2017 16:42:46,0.000139
23/03/2017 16:42:48,7.7E-05
23/03/2017 16:42:58,0.000139
23/03/2017 16:42:59,6.3E-05
23/03/2017 16:43:08,9.7E-05
23/03/2017 16:43:10,6.1E-05
23/03/2017 16:43:19,0.000138
23/03/2017 16:43:21,8E-05
23/03/2017 16:43:31,0.000141
23/03/2017 16:43:32,7.8E-05
23/03/2017 16:43:41,0.000141
23/03/2017 16:43:43,9.6E-05
23/03/2017 16:43:45,5.5E-05
23/03/2017 15:27:00,0.000125
23/03/2017 15:28:53,5.3E-05
23/03/2017 15:28:53,5.6E-05
23/03/2017 15:28:53,6.2E-05
23/03/2017 15:28:54,6E-05
23/03/2017 15:28:55,6.1E-05
23/03/2017 15:28:56,9.3E-05
23/03/2017 15:28:56,9.4E-05
23/03/2017 15:28:58,4.8E-05
23/03/2017 15:29:00,0.000136
23/03/2017 15:29:07,0.000135
23/03/2017 15:29:08,7.1E-05
23/03/2017 15:29:18,0.000137
23/03/2017 15:29:19,9.8E-05
23/03/2017 15:29:29,0.000139
23/03/2017 15:29:30,7.1E-05
23/03/2017 15:29:40,0.000139
23/03/2017 15:29:42,7.8E-05
23/03/2017 15:29:51,0.000137
23/03/2017 15:29:53,7.4E-05
23/03/2017 15:30:02,0.000137
23/03/2017 15:30:04,5.4E-05
23/03/2017 15:30:08,0.000145
23/03/2017 15:30:13,0.000135
23/03/2017 15:30:17,7.7E-05
23/03/2017 15:30:24,0.000134
23/03/2017 15:30:31,7.8E-05
23/03/2017 15:30:35,0.00014
23/03/2017 15:30:38,9.6E-05
23/03/2017 15:30:46,0.000137
23/03/2017 15:30:51,9.5E-05
23/03/2017 15:30:57,0.000138
23/03/2017 15:30:59,9.6E-05
23/03/2017 15:31:08,0.000139
23/03/2017 15:31:19,7.9E-05
23/03/2017 15:31:21,4.9E-05
23/03/2017 15:31:26,6.4E-05
23/03/2017 15:31:29,0.00014
23/03/2017 15:31:31,6.3E-05
23/03/2017 15:31:32,0.000137
23/03/2017 15:31:35,0.000101
23/03/2017 15:31:36,5.1E-05
23/03/2017 15:31:46,9.8E-05
23/03/2017 15:31:47,4.9E-05
23/03/2017 15:31:47,9.6E-05
23/03/2017 15:31:49,4.8E-05
23/03/2017 15:31:54,0.000102
23/03/2017 15:31:59,9.7E-05
23/03/2017 15:32:03,5.2E-05
23/03/2017 15:32:10,0.000141
23/03/2017 15:32:15,5.5E-05
23/03/2017 15:32:21,0.000134
23/03/2017 15:32:22,4.9E-05
23/03/2017 15:32:34,0.000137
23/03/2017 15:32:43,4.8E-05
23/03/2017 15:32:44,4.4E-05
23/03/2017 15:32:47,5.8E-05
23/03/2017 15:32:51,9.7E-05
23/03/2017 15:32:54,9.9E-05
23/03/2017 15:32:56,6.4E-05
23/03/2017 15:33:06,0.0001
23/03/2017 15:33:07,5E-05
23/03/2017 15:33:08,0.000102
23/03/2017 15:33:10,5E-05
23/03/2017 15:33:12,0.000138
23/03/2017 15:33:12,9.6E-05
23/03/2017 15:33:19,6.3E-05
23/03/2017 15:33:22,9.7E-05
23/03/2017 15:33:23,0.000136
23/03/2017 15:33:25,7.4E-05
23/03/2017 15:33:27,0.000137
23/03/2017 15:33:37,0.000138
23/03/2017 15:33:39,5E-05
23/03/2017 15:33:45,0.000138
23/03/2017 15:33:54,7.9E-05
23/03/2017 15:33:55,0.000139
23/03/2017 15:34:04,9.7E-05
23/03/2017 15:34:04,0.000138
23/03/2017 15:34:07,8.8E-05
23/03/2017 15:34:09,0.000143
23/03/2017 15:34:14,6.3E-05
23/03/2017 15:34:17,5.9E-05
23/03/2017 15:34:18,0.000135
23/03/2017 15:34:18,0.000137
23/03/2017 15:34:22,7.3E-05
23/03/2017 15:34:28,0.000137
23/03/2017 15:34:31,0.000138
23/03/2017 15:34:37,5E-05
23/03/2017 15:34:40,0.000136
23/03/2017 15:34:47,5.7E-05
23/03/2017 15:34:51,0.000138
23/03/2017 15:34:54,9.6E-05
23/03/2017 15:35:02,0.000135
23/03/2017 15:35:06,9.7E-05
23/03/2017 15:35:16,0.000132
23/03/2017 15:35:17,0.000132
23/03/2017 15:35:17,4.5E-05
23/03/2017 15:35:18,5.8E-05
23/03/2017 15:35:20,0.000133
23/03/2017 15:35:30,9.6E-05
23/03/2017 15:35:34,5E-05
23/03/2017 15:35:38,0.00014
23/03/2017 15:35:43,5E-05
23/03/2017 15:35:50,0.00014
23/03/2017 15:35:52,5.1E-05
23/03/2017 15:36:00,0.000134
23/03/2017 15:36:02,4.9E-05
23/03/2017 15:36:02,7.5E-05
23/03/2017 15:36:04,4.7E-05
23/03/2017 15:36:07,0.000138
23/03/2017 15:36:13,0.000101
23/03/2017 15:36:15,5.7E-05
23/03/2017 15:36:26,9.5E-05
23/03/2017 15:36:30,5.1E-05
23/03/2017 15:36:30,0.000135
23/03/2017 15:36:32,5E-05
23/03/2017 15:36:34,9.6E-05
23/03/2017 15:36:34,0.000139
23/03/2017 15:36:36,5.7E-05
23/03/2017 15:36:37,0.000172
23/03/2017 15:36:37,0.000138
23/03/2017 15:36:40,0.0001
23/03/2017 15:36:43,0.000143
23/03/2017 15:36:48,0.000136
23/03/2017 15:36:50,9.5E-05
23/03/2017 15:36:59,0.000141
23/03/2017 15:37:09,9.3E-05
23/03/2017 15:37:16,0.000141
23/03/2017 15:37:23,0.000133
23/03/2017 15:37:29,5.7E-05
23/03/2017 15:37:32,0.000136
23/03/2017 15:37:37,0.000111
23/03/2017 15:37:40,9.8E-05
23/03/2017 15:37:42,0.000179
23/03/2017 15:37:42,0.000131
23/03/2017 15:37:44,5.3E-05
23/03/2017 15:37:53,0.000112
23/03/2017 15:37:54,4.8E-05
23/03/2017 15:38:05,0.000135
23/03/2017 15:38:05,4.9E-05
23/03/2017 15:38:17,0.000137
23/03/2017 15:38:17,5E-05
23/03/2017 15:38:17,0.000137
23/03/2017 15:38:18,6.2E-05
23/03/2017 15:38:19,0.000103
23/03/2017 15:38:19,9.7E-05
23/03/2017 15:38:21,5.2E-05
23/03/2017 15:38:22,9.9E-05
23/03/2017 15:38:31,9.6E-05
23/03/2017 15:38:33,5.3E-05
23/03/2017 15:38:33,0.000132
23/03/2017 15:38:38,4.9E-05
23/03/2017 15:38:40,0.000136
23/03/2017 15:38:44,0.000135
23/03/2017 15:38:47,9.2E-05
23/03/2017 15:38:55,5E-05
23/03/2017 15:38:57,5.4E-05
23/03/2017 15:39:06,0.000143
23/03/2017 15:39:07,6.2E-05
23/03/2017 15:39:17,0.000137
23/03/2017 15:39:19,5.9E-05
23/03/2017 15:39:28,0.000136
23/03/2017 15:39:29,7.3E-05
23/03/2017 15:39:39,0.000134
23/03/2017 15:39:41,7.2E-05
23/03/2017 15:39:50,0.000142
23/03/2017 15:39:52,9.4E-05
23/03/2017 15:40:01,0.000133
23/03/2017 15:40:02,7.2E-05
23/03/2017 15:40:12,0.000134
23/03/2017 15:40:13,7.9E-05
23/03/2017 15:40:23,0.000139
23/03/2017 15:40:27,7.6E-05
23/03/2017 15:40:32,0.000137
23/03/2017 15:40:34,0.000139
23/03/2017 15:40:38,7.8E-05
23/03/2017 15:40:45,0.000142
23/03/2017 15:40:46,7.7E-05
23/03/2017 15:40:56,0.000144
23/03/2017 15:40:57,7.6E-05
23/03/2017 15:41:07,0.000138
23/03/2017 15:41:09,7.2E-05
23/03/2017 15:41:18,0.000138
23/03/2017 15:41:20,7.3E-05
23/03/2017 15:41:29,0.000138
23/03/2017 15:41:30,7.6E-05
23/03/2017 15:41:40,0.000136
23/03/2017 15:41:41,7.4E-05
23/03/2017 15:41:51,0.000134
23/03/2017 15:41:53,7.2E-05
23/03/2017 15:42:02,0.000136
23/03/2017 15:42:04,7.8E-05
23/03/2017 15:42:06,0.000141
23/03/2017 15:42:13,0.000135
23/03/2017 15:42:14,9.4E-05
23/03/2017 15:42:24,0.000136
23/03/2017 15:42:26,4.6E-05
23/03/2017 15:42:35,0.000139
23/03/2017 15:42:37,7.9E-05
23/03/2017 15:42:46,0.000135
23/03/2017 15:42:48,9.4E-05
23/03/2017 15:42:57,0.000133
23/03/2017 15:42:59,7.2E-05
23/03/2017 15:43:08,0.000136
23/03/2017 15:43:09,7.9E-05
23/03/2017 15:43:19,0.000137
23/03/2017 15:43:20,9.3E-05
23/03/2017 15:43:30,0.000139
23/03/2017 15:43:31,7.1E-05
23/03/2017 15:43:41,0.000132
23/03/2017 15:43:42,7.4E-05
23/03/2017 15:43:53,0.000134
23/03/2017 15:43:54,5.1E-05
23/03/2017 15:43:56,0.000133
23/03/2017 15:44:03,0.000136
23/03/2017 15:44:04,0.0001
23/03/2017 15:44:14,0.000137
23/03/2017 15:44:15,9.3E-05
23/03/2017 15:44:25,0.000136
23/03/2017 15:44:26,7.2E-05
23/03/2017 15:44:36,0.000299
23/03/2017 15:44:37,7.3E-05
23/03/2017 15:44:47,0.000134
23/03/2017 15:44:48,0.000164
23/03/2017 15:44:58,0.000135
23/03/2017 15:44:59,9.7E-05
23/03/2017 15:45:09,0.000139
23/03/2017 15:45:10,9.3E-05
23/03/2017 15:45:20,0.000136
23/03/2017 15:45:21,7.4E-05
23/03/2017 15:45:31,0.000138
23/03/2017 15:45:32,9.2E-05
23/03/2017 15:45:42,0.000137
23/03/2017 15:45:43,7.2E-05
23/03/2017 15:45:45,0.000126
23/03/2017 15:45:53,0.000135
23/03/2017 15:45:55,9.3E-05
23/03/2017 15:46:04,0.000134
23/03/2017 15:46:05,9.3E-05
23/03/2017 15:46:15,0.000182
23/03/2017 15:46:18,7.3E-05
23/03/2017 15:46:26,0.000137
23/03/2017 15:46:28,9.8E-05
23/03/2017 15:46:39,0.000134
23/03/2017 15:46:42,5.1E-05
23/03/2017 15:46:48,0.000136
23/03/2017 15:46:59,7E-05
23/03/2017 15:46:59,4.9E-05
23/03/2017 15:47:16,5.5E-05
23/03/2017 15:47:16,5.3E-05
23/03/2017 15:47:20,6.1E-05
23/03/2017 15:47:21,6.1E-05
23/03/2017 15:47:21,9.5E-05
23/03/2017 15:47:23,5.2E-05
23/03/2017 15:47:23,6.9E-05
23/03/2017 15:47:25,4.8E-05
23/03/2017 15:47:44,0.000138
23/03/2017 15:47:44,9.7E-05
23/03/2017 15:47:49,5.3E-05
23/03/2017 15:47:50,5.5E-05
23/03/2017 15:47:50,4.5E-05
23/03/2017 15:47:50,4.2E-05
23/03/2017 15:47:50,3.7E-05
23/03/2017 15:47:52,6.3E-05
23/03/2017 15:47:53,0.000133
23/03/2017 15:47:56,9.6E-05
23/03/2017 15:47:57,5E-05
23/03/2017 15:47:57,9.7E-05
23/03/2017 15:47:59,5.3E-05
23/03/2017 15:48:01,9.9E-05
23/03/2017 15:48:01,7.1E-05
23/03/2017 15:48:04,5.3E-05
23/03/2017 15:48:05,8.1E-05
23/03/2017 15:48:19,5.5E-05
23/03/2017 15:48:19,5.6E-05
23/03/2017 15:48:19,6.2E-05
23/03/2017 15:48:20,6.6E-05
23/03/2017 15:48:21,6.3E-05
23/03/2017 15:48:23,8.1E-05
23/03/2017 15:48:23,0.000194
23/03/2017 15:48:25,5E-05
23/03/2017 15:48:28,9.7E-05
23/03/2017 15:48:34,0.000139
23/03/2017 15:48:37,9.9E-05
23/03/2017 15:48:45,0.000136
23/03/2017 15:48:47,0.0001
23/03/2017 15:48:56,0.000139
23/03/2017 15:48:59,7.2E-05
23/03/2017 15:49:07,0.000137
23/03/2017 15:49:11,7.4E-05
23/03/2017 15:49:18,0.00014
23/03/2017 15:49:19,0.00019
23/03/2017 15:49:29,0.000139
23/03/2017 15:49:30,7.7E-05
23/03/2017 15:49:40,0.000136
23/03/2017 15:49:41,7.7E-05
23/03/2017 15:49:51,0.00014
23/03/2017 15:49:52,7.1E-05
23/03/2017 15:50:02,0.000136
23/03/2017 15:50:03,0.000143
23/03/2017 15:50:04,0.000142
23/03/2017 15:50:13,0.000136
23/03/2017 15:50:15,9.3E-05
23/03/2017 15:50:24,0.00014
23/03/2017 15:50:26,7.2E-05
23/03/2017 15:50:35,0.000139
23/03/2017 15:50:37,8.3E-05
23/03/2017 15:50:46,0.000136
23/03/2017 15:50:47,7.4E-05
23/03/2017 15:50:57,0.000192
